mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-525.619934,54.309361,25.643688,27.621069,2.967728,-3.937408,-3.382226,-3.531236,2.908509,-3.20098,-6.460596,5.803286,1.475563,-0.001814,-0.001814,-0.001814,-0.001814,-0.001814,-0.001814,-0.001814,-0.001814,-0.001814,-0.001814,-0.001814,-0.001814,-0.001814,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546,0.000546,Sherry5
-463.155151,67.99675,21.150936,26.839327,-0.072657,-8.769123,-2.857939,1.677082,-0.518268,2.605089,-5.305278,5.25643,1.568514,0.002837,0.002837,0.002837,0.002837,0.002837,0.002837,0.002837,0.002837,0.002837,0.002837,0.002837,0.002837,0.002837,-0.002272,-0.002272,-0.002272,-0.002272,-0.002272,-0.002272,-0.002272,-0.002272,-0.002272,-0.002272,-0.002272,-0.002272,-0.002272,Sherry5
-532.144653,63.900963,15.46312,27.355404,1.153725,-4.555118,-2.141322,1.023707,2.519093,-1.208905,-4.93766,5.979661,0.365641,-0.002632,-0.002632,-0.002632,-0.002632,-0.002632,-0.002632,-0.002632,-0.002632,-0.002632,-0.002632,-0.002632,-0.002632,-0.002632,0.000794,0.000794,0.000794,0.000794,0.000794,0.000794,0.000794,0.000794,0.000794,0.000794,0.000794,0.000794,0.000794,Sherry5
-456.906067,61.008129,16.216789,22.897314,2.234452,-7.757269,-0.165809,-1.228091,-1.862278,-2.904019,-6.673192,5.891973,-1.812407,0.002078,0.002078,0.002078,0.002078,0.002078,0.002078,0.002078,0.002078,0.002078,0.002078,0.002078,0.002078,0.002078,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,-0.000707,Sherry5
-446.858551,66.392632,13.850536,25.534006,-0.37715,-5.150857,-6.343136,-0.016226,-3.317664,-5.05055,-9.117925,4.489582,-0.23778,0.005452,0.005452,0.005452,0.005452,0.005452,0.005452,0.005452,0.005452,0.005452,0.005452,0.005452,0.005452,0.005452,-0.001062,-0.001062,-0.001062,-0.001062,-0.001062,-0.001062,-0.001062,-0.001062,-0.001062,-0.001062,-0.001062,-0.001062,-0.001062,Sherry5
-449.007141,72.409409,7.253894,21.405321,-1.718369,-4.192583,-6.027974,-0.275346,-0.266239,-3.33884,-9.519611,4.879203,-1.737034,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.002838,-0.002838,-0.002838,-0.002838,-0.002838,-0.002838,-0.002838,-0.002838,-0.002838,-0.002838,-0.002838,-0.002838,-0.002838,Sherry5
-461.460175,57.194412,13.539724,28.118427,0.676292,-0.856421,-3.607675,-2.261914,1.089387,-1.789718,-6.40659,6.013196,0.804611,0.00848,0.00848,0.00848,0.00848,0.00848,0.00848,0.00848,0.00848,0.00848,0.00848,0.00848,0.00848,0.00848,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,Sherry5
-517.547363,57.96265,20.931292,33.44651,1.278034,-8.191346,-1.911599,-2.297854,0.076527,-3.078163,-7.369008,4.802139,0.752562,-0.00195,-0.00195,-0.00195,-0.00195,-0.00195,-0.00195,-0.00195,-0.00195,-0.00195,-0.00195,-0.00195,-0.00195,-0.00195,-0.002235,-0.002235,-0.002235,-0.002235,-0.002235,-0.002235,-0.002235,-0.002235,-0.002235,-0.002235,-0.002235,-0.002235,-0.002235,Sherry5
-442.08197,63.242092,21.159773,30.477957,-5.497665,-10.318607,-2.34533,-0.639648,-2.118836,0.231002,-6.745459,3.397805,2.215255,-0.000904,-0.000904,-0.000904,-0.000904,-0.000904,-0.000904,-0.000904,-0.000904,-0.000904,-0.000904,-0.000904,-0.000904,-0.000904,-0.000776,-0.000776,-0.000776,-0.000776,-0.000776,-0.000776,-0.000776,-0.000776,-0.000776,-0.000776,-0.000776,-0.000776,-0.000776,Sherry5
-477.724426,70.906212,21.838133,22.729427,1.566829,-5.588241,-2.447546,1.520378,0.051689,1.517631,-5.774729,5.428743,3.619238,-0.004434,-0.004434,-0.004434,-0.004434,-0.004434,-0.004434,-0.004434,-0.004434,-0.004434,-0.004434,-0.004434,-0.004434,-0.004434,-0.001772,-0.001772,-0.001772,-0.001772,-0.001772,-0.001772,-0.001772,-0.001772,-0.001772,-0.001772,-0.001772,-0.001772,-0.001772,Sherry5
-469.975037,60.95269,15.298965,28.12719,-1.830367,-3.893286,-4.043931,-1.831594,-0.306545,-4.441922,-7.395791,7.216813,-0.721299,0.006411,0.006411,0.006411,0.006411,0.006411,0.006411,0.006411,0.006411,0.006411,0.006411,0.006411,0.006411,0.006411,-0.001604,-0.001604,-0.001604,-0.001604,-0.001604,-0.001604,-0.001604,-0.001604,-0.001604,-0.001604,-0.001604,-0.001604,-0.001604,Sherry5
-516.540955,64.069328,18.501204,32.435528,1.108177,-9.312733,-3.848368,-3.681339,0.096803,-4.192297,-7.566453,3.830062,0.974629,-0.000943,-0.000943,-0.000943,-0.000943,-0.000943,-0.000943,-0.000943,-0.000943,-0.000943,-0.000943,-0.000943,-0.000943,-0.000943,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,Sherry5
-446.793945,69.762253,12.818253,21.37908,-4.963974,-3.749889,-2.770229,-2.688698,-2.78739,-3.251223,-10.593367,5.566989,-2.644526,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,0.000285,-0.001728,-0.001728,-0.001728,-0.001728,-0.001728,-0.001728,-0.001728,-0.001728,-0.001728,-0.001728,-0.001728,-0.001728,-0.001728,Sherry5
-470.620483,79.374313,-23.02272,2.813169,-8.748631,-10.81187,-15.471793,-8.329944,-19.285501,4.14835,-9.429101,2.608218,-1.621969,-0.000737,-0.000737,-0.000737,-0.000737,-0.000737,-0.000737,-0.000737,-0.000737,-0.000737,-0.000737,-0.000737,-0.000737,-0.000737,-0.000196,-0.000196,-0.000196,-0.000196,-0.000196,-0.000196,-0.000196,-0.000196,-0.000196,-0.000196,-0.000196,-0.000196,-0.000196,Lana28
-486.689819,70.984528,-23.471262,9.341337,-7.134881,-12.142353,-10.232261,-10.905411,-16.521805,1.5409,-6.484554,2.997821,-2.411026,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.001451,-0.000857,-0.000857,-0.000857,-0.000857,-0.000857,-0.000857,-0.000857,-0.000857,-0.000857,-0.000857,-0.000857,-0.000857,-0.000857,Lana28
-458.486145,73.770294,-24.788136,5.290452,-7.346232,-11.828224,-15.705121,-11.242142,-17.924568,1.596617,-6.548456,0.09063,-3.193139,0.002176,0.002176,0.002176,0.002176,0.002176,0.002176,0.002176,0.002176,0.002176,0.002176,0.002176,0.002176,0.002176,-0.004039,-0.004039,-0.004039,-0.004039,-0.004039,-0.004039,-0.004039,-0.004039,-0.004039,-0.004039,-0.004039,-0.004039,-0.004039,Lana28
-444.257935,93.086143,-20.780577,8.505528,-5.930192,-17.714912,-21.22127,-12.506354,-17.842176,5.11702,-12.363987,0.748651,-3.955467,-0.003389,-0.003389,-0.003389,-0.003389,-0.003389,-0.003389,-0.003389,-0.003389,-0.003389,-0.003389,-0.003389,-0.003389,-0.003389,-0.001101,-0.001101,-0.001101,-0.001101,-0.001101,-0.001101,-0.001101,-0.001101,-0.001101,-0.001101,-0.001101,-0.001101,-0.001101,Lana28
-463.291962,80.261665,-30.556414,3.659996,-7.744568,-11.558183,-17.173702,-11.583868,-14.838844,2.562643,-7.540223,1.383296,-3.119305,0.000772,0.000772,0.000772,0.000772,0.000772,0.000772,0.000772,0.000772,0.000772,0.000772,0.000772,0.000772,0.000772,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,-0.001708,Lana28
-466.961029,75.587784,-11.778814,11.07305,-6.706544,-12.84634,-14.469543,-10.178843,-12.158513,-0.993423,-11.454446,2.200902,-2.411345,0.003483,0.003483,0.003483,0.003483,0.003483,0.003483,0.003483,0.003483,0.003483,0.003483,0.003483,0.003483,0.003483,0.000578,0.000578,0.000578,0.000578,0.000578,0.000578,0.000578,0.000578,0.000578,0.000578,0.000578,0.000578,0.000578,Lana28
-450.406464,73.830254,-24.839283,3.9978,-8.390071,-14.317164,-19.665171,-7.578084,-16.140535,3.668774,-13.179739,1.192052,-3.308363,-0.003272,-0.003272,-0.003272,-0.003272,-0.003272,-0.003272,-0.003272,-0.003272,-0.003272,-0.003272,-0.003272,-0.003272,-0.003272,-0.002183,-0.002183,-0.002183,-0.002183,-0.002183,-0.002183,-0.002183,-0.002183,-0.002183,-0.002183,-0.002183,-0.002183,-0.002183,Lana28
-495.222168,76.871437,-21.413517,-3.340235,-7.086127,-7.821795,-10.287226,-10.037486,-11.686891,-0.029589,-7.091683,1.03519,-3.866441,-0.002133,-0.002133,-0.002133,-0.002133,-0.002133,-0.002133,-0.002133,-0.002133,-0.002133,-0.002133,-0.002133,-0.002133,-0.002133,0.000817,0.000817,0.000817,0.000817,0.000817,0.000817,0.000817,0.000817,0.000817,0.000817,0.000817,0.000817,0.000817,Lana28
-476.138458,90.781738,-10.210152,8.336482,-3.897166,-13.51493,-18.916389,-11.003629,-13.61208,4.525147,-9.030179,3.230491,-1.863968,-0.000446,-0.000446,-0.000446,-0.000446,-0.000446,-0.000446,-0.000446,-0.000446,-0.000446,-0.000446,-0.000446,-0.000446,-0.000446,-0.001406,-0.001406,-0.001406,-0.001406,-0.001406,-0.001406,-0.001406,-0.001406,-0.001406,-0.001406,-0.001406,-0.001406,-0.001406,Lana28
-465.453033,78.638863,-21.703066,1.332443,-10.792392,-10.099871,-15.304873,-9.920117,-18.090843,4.181211,-9.652938,3.019161,-2.413314,-0.001651,-0.001651,-0.001651,-0.001651,-0.001651,-0.001651,-0.001651,-0.001651,-0.001651,-0.001651,-0.001651,-0.001651,-0.001651,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,Lana28
-468.780212,95.622978,-24.381247,-4.430035,-11.978585,-6.674961,-14.55028,-14.199996,-17.219147,4.261165,-10.643968,9.039198,-4.292614,0.019282,0.019282,0.019282,0.019282,0.019282,0.019282,0.019282,0.019282,0.019282,0.019282,0.019282,0.019282,0.019282,-0.004295,-0.004295,-0.004295,-0.004295,-0.004295,-0.004295,-0.004295,-0.004295,-0.004295,-0.004295,-0.004295,-0.004295,-0.004295,Lana28
-472.11377,70.961899,-28.089752,-0.433363,-12.979711,-9.393592,-8.618052,-7.834656,-15.351877,3.704734,-8.486526,2.779075,-3.181249,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.002197,0.002197,0.002197,0.002197,0.002197,0.002197,0.002197,0.002197,0.002197,0.002197,0.002197,0.002197,0.002197,Lana28
-461.90329,73.194191,-24.873198,8.513805,-12.069258,-13.468266,-13.688993,-6.501226,-20.504843,4.365062,-11.301895,4.097552,-3.150882,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.002435,0.001663,0.001663,0.001663,0.001663,0.001663,0.001663,0.001663,0.001663,0.001663,0.001663,0.001663,0.001663,0.001663,Lana28
-457.025818,94.867241,-13.434511,13.198629,-5.451951,-15.38848,-18.845142,-13.955424,-15.232157,2.589292,-10.197819,0.325694,-3.441286,0.002052,0.002052,0.002052,0.002052,0.002052,0.002052,0.002052,0.002052,0.002052,0.002052,0.002052,0.002052,0.002052,0.001711,0.001711,0.001711,0.001711,0.001711,0.001711,0.001711,0.001711,0.001711,0.001711,0.001711,0.001711,0.001711,Lana28
-473.628693,79.403587,-21.885662,4.91118,-10.70698,-11.131289,-14.696914,-11.72887,-18.03911,2.568961,-9.98315,1.513533,-3.435557,0.004599,0.004599,0.004599,0.004599,0.004599,0.004599,0.004599,0.004599,0.004599,0.004599,0.004599,0.004599,0.004599,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,Lana28
-461.337677,84.145485,-16.732346,3.293984,-8.283185,-12.270833,-18.851027,-11.490187,-19.012119,3.336826,-11.506102,1.231141,-3.376288,-0.000918,-0.000918,-0.000918,-0.000918,-0.000918,-0.000918,-0.000918,-0.000918,-0.000918,-0.000918,-0.000918,-0.000918,-0.000918,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,-0.000214,Lana28
-458.145355,88.673149,-15.395556,9.489043,-8.819501,-14.179433,-14.016509,-11.954578,-15.12197,0.834021,-11.041632,3.074268,-4.169601,-0.004426,-0.004426,-0.004426,-0.004426,-0.004426,-0.004426,-0.004426,-0.004426,-0.004426,-0.004426,-0.004426,-0.004426,-0.004426,-0.005237,-0.005237,-0.005237,-0.005237,-0.005237,-0.005237,-0.005237,-0.005237,-0.005237,-0.005237,-0.005237,-0.005237,-0.005237,Lana28
-462.148987,79.648567,-29.520489,5.609199,-10.113006,-14.297769,-14.739547,-12.565011,-19.909241,1.754878,-7.521395,1.308268,-2.637146,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,0.000324,0.000324,0.000324,0.000324,0.000324,0.000324,0.000324,0.000324,0.000324,0.000324,0.000324,0.000324,0.000324,Lana28
-441.162598,86.410416,-16.661785,11.831662,-6.6449,-19.716362,-22.079845,-11.640455,-21.782679,4.775627,-12.283872,-0.250139,-3.192334,0.002219,0.002219,0.002219,0.002219,0.002219,0.002219,0.002219,0.002219,0.002219,0.002219,0.002219,0.002219,0.002219,0.000533,0.000533,0.000533,0.000533,0.000533,0.000533,0.000533,0.000533,0.000533,0.000533,0.000533,0.000533,0.000533,Lana28
-444.417175,74.946442,-34.368389,6.502357,-11.497495,-17.04401,-18.85058,-10.161098,-16.693098,2.54134,-8.368539,1.790881,-2.791834,0.001521,0.001521,0.001521,0.001521,0.001521,0.001521,0.001521,0.001521,0.001521,0.001521,0.001521,0.001521,0.001521,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,Lana28
-467.483978,73.566467,-21.708395,7.851377,-8.679079,-11.766097,-14.561852,-9.225636,-18.845549,2.00658,-9.228787,3.50705,-2.581571,-0.000402,-0.000402,-0.000402,-0.000402,-0.000402,-0.000402,-0.000402,-0.000402,-0.000402,-0.000402,-0.000402,-0.000402,-0.000402,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,Lana28
-471.104706,83.83416,-26.668289,2.375361,-8.265206,-9.483356,-14.068844,-9.511169,-18.587643,4.723397,-10.130988,2.64296,-3.742523,0.000826,0.000826,0.000826,0.000826,0.000826,0.000826,0.000826,0.000826,0.000826,0.000826,0.000826,0.000826,0.000826,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,Lana28
-459.186035,91.093529,-14.894163,19.945915,-7.117312,-15.809647,-19.30831,-11.112473,-19.298252,3.111364,-12.094569,1.476071,-4.456663,-0.000948,-0.000948,-0.000948,-0.000948,-0.000948,-0.000948,-0.000948,-0.000948,-0.000948,-0.000948,-0.000948,-0.000948,-0.000948,-0.000422,-0.000422,-0.000422,-0.000422,-0.000422,-0.000422,-0.000422,-0.000422,-0.000422,-0.000422,-0.000422,-0.000422,-0.000422,Lana28
-454.644348,79.898178,-24.309416,-0.878552,-8.618057,-9.363941,-15.377699,-7.670388,-17.098848,4.394799,-12.050789,2.673413,-5.019322,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,-0.000083,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,Lana28
-463.558746,77.323822,-24.272221,-2.241744,-6.396709,-9.917164,-16.881104,-10.287347,-14.931272,3.64085,-7.099322,2.473642,-2.715306,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,-0.000995,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,Lana28
-444.434845,85.580292,-14.068247,7.872193,-4.054456,-16.385485,-22.939018,-8.703672,-14.030023,5.76394,-12.070729,4.064409,-3.419398,-0.002955,-0.002955,-0.002955,-0.002955,-0.002955,-0.002955,-0.002955,-0.002955,-0.002955,-0.002955,-0.002955,-0.002955,-0.002955,-0.003354,-0.003354,-0.003354,-0.003354,-0.003354,-0.003354,-0.003354,-0.003354,-0.003354,-0.003354,-0.003354,-0.003354,-0.003354,Lana28
-453.719238,78.589317,-27.436096,7.698987,-8.544405,-15.118594,-19.370714,-14.993201,-17.083229,3.505482,-10.02749,3.718028,-1.652707,-0.003105,-0.003105,-0.003105,-0.003105,-0.003105,-0.003105,-0.003105,-0.003105,-0.003105,-0.003105,-0.003105,-0.003105,-0.003105,0.000889,0.000889,0.000889,0.000889,0.000889,0.000889,0.000889,0.000889,0.000889,0.000889,0.000889,0.000889,0.000889,Lana28
-478.164154,79.973671,-27.453842,1.25958,-5.026664,-9.182797,-15.232725,-10.851142,-17.576447,5.273848,-10.072522,2.890906,-1.828115,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,0.000463,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,-0.000927,Lana28
-482.799377,73.526581,-23.609592,-2.736471,-7.006799,-7.219209,-11.838373,-11.812861,-14.222996,2.721517,-6.948047,2.56945,-1.767096,0.001064,0.001064,0.001064,0.001064,0.001064,0.001064,0.001064,0.001064,0.001064,0.001064,0.001064,0.001064,0.001064,-0.00155,-0.00155,-0.00155,-0.00155,-0.00155,-0.00155,-0.00155,-0.00155,-0.00155,-0.00155,-0.00155,-0.00155,-0.00155,Lana28
-481.446991,71.071266,-22.974787,3.944107,-8.834743,-7.758674,-11.333321,-10.153456,-16.610195,3.718114,-6.319932,3.441544,-1.682571,0.001706,0.001706,0.001706,0.001706,0.001706,0.001706,0.001706,0.001706,0.001706,0.001706,0.001706,0.001706,0.001706,-0.001232,-0.001232,-0.001232,-0.001232,-0.001232,-0.001232,-0.001232,-0.001232,-0.001232,-0.001232,-0.001232,-0.001232,-0.001232,Lana28
-544.286743,102.465042,-11.090822,17.238811,-1.290181,-12.230675,-22.444622,-11.759297,-9.046329,2.702663,-3.627032,2.300499,1.044595,-0.007545,-0.007545,-0.007545,-0.007545,-0.007545,-0.007545,-0.007545,-0.007545,-0.007545,-0.007545,-0.007545,-0.007545,-0.007545,0.002465,0.002465,0.002465,0.002465,0.002465,0.002465,0.002465,0.002465,0.002465,0.002465,0.002465,0.002465,0.002465,Lana28
-463.300934,71.485306,-21.817886,-1.977031,-8.459885,-10.678062,-15.985703,-8.921027,-16.592768,4.192793,-9.187841,3.073126,-2.94223,-0.001126,-0.001126,-0.001126,-0.001126,-0.001126,-0.001126,-0.001126,-0.001126,-0.001126,-0.001126,-0.001126,-0.001126,-0.001126,-0.002139,-0.002139,-0.002139,-0.002139,-0.002139,-0.002139,-0.002139,-0.002139,-0.002139,-0.002139,-0.002139,-0.002139,-0.002139,Lana28
-462.778687,70.146065,-23.886435,2.274477,-8.880597,-10.392136,-15.482643,-10.235663,-18.034037,1.999367,-6.903401,3.000504,-2.797243,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.001683,0.000396,0.000396,0.000396,0.000396,0.000396,0.000396,0.000396,0.000396,0.000396,0.000396,0.000396,0.000396,0.000396,Lana28
-491.339508,96.503265,-14.521694,14.218373,-4.871233,-14.019752,-20.039099,-13.495473,-11.857258,2.134081,-8.763781,0.878299,-2.702398,0.000078,0.000078,0.000078,0.000078,0.000078,0.000078,0.000078,0.000078,0.000078,0.000078,0.000078,0.000078,0.000078,0.002297,0.002297,0.002297,0.002297,0.002297,0.002297,0.002297,0.002297,0.002297,0.002297,0.002297,0.002297,0.002297,Lana28
-477.934235,72.769196,-27.892162,1.910175,-5.317299,-9.746033,-12.194096,-8.786383,-13.888949,3.122201,-6.155007,1.783231,-2.394274,0.004872,0.004872,0.004872,0.004872,0.004872,0.004872,0.004872,0.004872,0.004872,0.004872,0.004872,0.004872,0.004872,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,Lana28
-439.213898,82.889969,-29.136974,1.965373,-9.823986,-15.843028,-17.170738,-13.937916,-17.697405,3.310117,-10.813118,1.733312,-4.718824,0.002198,0.002198,0.002198,0.002198,0.002198,0.002198,0.002198,0.002198,0.002198,0.002198,0.002198,0.002198,0.002198,-0.000372,-0.000372,-0.000372,-0.000372,-0.000372,-0.000372,-0.000372,-0.000372,-0.000372,-0.000372,-0.000372,-0.000372,-0.000372,Lana28
-470.035095,75.451599,-24.01298,7.679862,-9.037429,-13.344715,-16.583181,-11.314653,-17.670607,3.425181,-8.995798,2.236764,-1.36893,0.001088,0.001088,0.001088,0.001088,0.001088,0.001088,0.001088,0.001088,0.001088,0.001088,0.001088,0.001088,0.001088,-0.000283,-0.000283,-0.000283,-0.000283,-0.000283,-0.000283,-0.000283,-0.000283,-0.000283,-0.000283,-0.000283,-0.000283,-0.000283,Lana28
-463.577087,82.741142,-23.899139,0.202224,-9.798203,-12.341246,-18.986553,-15.438685,-16.35116,2.31085,-7.67332,3.832458,-0.151627,0.001398,0.001398,0.001398,0.001398,0.001398,0.001398,0.001398,0.001398,0.001398,0.001398,0.001398,0.001398,0.001398,0.001375,0.001375,0.001375,0.001375,0.001375,0.001375,0.001375,0.001375,0.001375,0.001375,0.001375,0.001375,0.001375,Lana28
-466.519897,87.226753,-10.317277,11.784742,-3.256103,-15.573586,-22.364227,-11.140143,-14.177931,4.769272,-9.469523,3.290129,-1.502255,0.001092,0.001092,0.001092,0.001092,0.001092,0.001092,0.001092,0.001092,0.001092,0.001092,0.001092,0.001092,0.001092,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,Lana28
-475.114227,79.202919,-25.22068,-0.876108,-9.154763,-9.548182,-14.620646,-9.033623,-14.611677,2.82492,-9.270818,1.740076,-3.719961,0.002418,0.002418,0.002418,0.002418,0.002418,0.002418,0.002418,0.002418,0.002418,0.002418,0.002418,0.002418,0.002418,-0.002162,-0.002162,-0.002162,-0.002162,-0.002162,-0.002162,-0.002162,-0.002162,-0.002162,-0.002162,-0.002162,-0.002162,-0.002162,Lana28
-474.09314,85.427208,-18.715368,0.177226,-5.319918,-9.051986,-14.064481,-7.876988,-16.563101,3.476487,-11.095379,1.956239,-4.049178,-0.002918,-0.002918,-0.002918,-0.002918,-0.002918,-0.002918,-0.002918,-0.002918,-0.002918,-0.002918,-0.002918,-0.002918,-0.002918,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,Lana28
-445.570892,87.759254,-11.586735,11.368129,-6.02083,-14.640475,-22.234066,-12.364916,-17.789181,3.688085,-12.766639,3.535896,-4.035585,-0.002033,-0.002033,-0.002033,-0.002033,-0.002033,-0.002033,-0.002033,-0.002033,-0.002033,-0.002033,-0.002033,-0.002033,-0.002033,-0.002374,-0.002374,-0.002374,-0.002374,-0.002374,-0.002374,-0.002374,-0.002374,-0.002374,-0.002374,-0.002374,-0.002374,-0.002374,Lana28
-465.851715,76.825684,-21.222576,4.344203,-11.098979,-11.871858,-15.315214,-15.378625,-17.428802,2.647581,-7.725447,1.868633,-2.138676,0.000471,0.000471,0.000471,0.000471,0.000471,0.000471,0.000471,0.000471,0.000471,0.000471,0.000471,0.000471,0.000471,0.000752,0.000752,0.000752,0.000752,0.000752,0.000752,0.000752,0.000752,0.000752,0.000752,0.000752,0.000752,0.000752,Lana28
-454.744965,70.719612,-22.130362,2.550474,-12.097819,-12.859174,-13.801936,-11.891075,-19.432194,2.337394,-8.353263,1.187359,-3.436657,0.003454,0.003454,0.003454,0.003454,0.003454,0.003454,0.003454,0.003454,0.003454,0.003454,0.003454,0.003454,0.003454,-0.000243,-0.000243,-0.000243,-0.000243,-0.000243,-0.000243,-0.000243,-0.000243,-0.000243,-0.000243,-0.000243,-0.000243,-0.000243,Lana28
