mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-501.572021484375,47.055824279785156,-9.241633415222168,6.619342803955078,-5.638139724731445,-14.932897567749023,-3.7099392414093018,-6.450869083404541,-0.11823012679815292,-4.901952743530273,-2.3544976711273193,-6.029800891876221,-0.7420012950897217,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.001545675448141992,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,-0.00037839365541003644,Alessia39
-533.4891967773438,51.01836395263672,-10.26685905456543,9.523266792297363,-0.3193173408508301,-11.05190658569336,-3.7924742698669434,-5.849756717681885,-0.2901761829853058,-3.2208869457244873,0.6943312883377075,-2.9184162616729736,-0.45576536655426025,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,0.0008045744034461677,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,-0.0014918370870873332,Alessia39
-558.2194213867188,50.91811752319336,-0.11067946255207062,13.103096961975098,-2.692143678665161,-14.846508979797363,-1.587874412536621,-5.540362358093262,-0.2644704580307007,-6.5049238204956055,-3.3530611991882324,-2.288174629211426,-1.0389307737350464,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.016925690695643425,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,-0.006655580829828978,Alessia39
-470.1562805175781,49.024757385253906,-23.310583114624023,4.371757984161377,-6.249763011932373,-8.193965911865234,-6.798381805419922,-6.172018527984619,3.9076054096221924,-6.807444095611572,-5.128669738769531,-6.550776958465576,0.6922035813331604,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,-0.0003832204092759639,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,0.00015068949142005295,Alessia39
-490.6051940917969,33.55021667480469,-14.61766529083252,8.908966064453125,-8.958181381225586,-7.998344898223877,-5.112691879272461,-8.714179039001465,-1.8521299362182617,-3.5339159965515137,-2.445152759552002,-1.6311275959014893,-4.209399223327637,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.00685914745554328,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,0.0012591792037710547,Alessia39
-506.1067810058594,64.70425415039062,7.988847255706787,19.16577911376953,14.954763412475586,0.8252898454666138,5.979794979095459,3.2467379570007324,10.985635757446289,5.004258155822754,2.8607544898986816,-0.2215140163898468,0.8527821898460388,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,0.0017645180923864245,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,-0.0003244177787564695,Alessia39
-530.5701293945312,48.753631591796875,-4.316142559051514,5.413697719573975,-7.033296585083008,-8.939512252807617,-2.181081533432007,-5.0418548583984375,1.4255324602127075,-5.142596244812012,-5.657392501831055,-3.304172992706299,2.0025973320007324,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,8.266128861578181e-05,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,-0.0016711989883333445,Alessia39
-465.2438049316406,74.92285919189453,-3.5478904247283936,12.026677131652832,3.8556690216064453,0.7165310978889465,5.282214164733887,1.3607598543167114,11.500329971313477,2.8292672634124756,0.2861447334289551,0.5043280124664307,2.7977454662323,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,0.0038351425901055336,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,-0.0019575797487050295,Alessia39
-470.65185546875,30.260387420654297,-9.360811233520508,9.486307144165039,-9.492015838623047,-12.716763496398926,-3.2275078296661377,-6.054391860961914,-2.0998051166534424,-5.316732406616211,-5.625517845153809,-2.320873975753784,0.2128625512123108,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0015717168571427464,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,-0.0002486549783498049,Alessia39
-528.0424194335938,48.507835388183594,-12.134106636047363,6.793882846832275,-8.844666481018066,-11.109661102294922,-0.4175412356853485,-5.698834419250488,1.9910296201705933,-3.053999185562134,-4.883022308349609,-4.5630316734313965,1.331729531288147,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,0.0017645106418058276,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,-0.002285169204697013,Alessia39
-491.20501708984375,51.27986526489258,-19.91230583190918,9.397221565246582,-5.863364219665527,-9.630823135375977,-10.334845542907715,-7.347423076629639,2.853565216064453,-3.958548069000244,-0.9363592267036438,-3.592487096786499,-0.8587359189987183,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0021835272200405598,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,0.0012093560071662068,Alessia39
-543.32958984375,56.298744201660156,-24.964441299438477,15.61237621307373,-2.476410150527954,-6.1065897941589355,0.45539379119873047,-4.834194183349609,0.6993138194084167,-2.531311273574829,-4.397250175476074,-5.132466793060303,0.9752200841903687,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.029512284323573112,0.002085347892716527,0.002085347892716527,0.002085347892716527,0.002085347892716527,0.002085347892716527,0.002085347892716527,0.002085347892716527,0.002085347892716527,0.002085347892716527,0.002085347892716527,0.002085347892716527,0.002085347892716527,0.002085347892716527,Alessia39
-444.1575622558594,58.52762985229492,-9.068572998046875,33.748477935791016,1.0869600772857666,-3.378255605697632,7.882084369659424,-1.6346317529678345,8.000856399536133,-1.5259296894073486,3.354252338409424,0.5771389007568359,3.163165330886841,0.005101161543279886,0.005101161543279886,0.005101161543279886,0.005101161543279886,0.005101161543279886,0.005101161543279886,0.005101161543279886,0.005101161543279886,0.005101161543279886,0.005101161543279886,0.005101161543279886,0.005101161543279886,0.005101161543279886,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,-0.004282324109226465,Alessia39
-500.0282897949219,54.37789535522461,-19.231698989868164,2.945768356323242,-3.793362855911255,-7.366054534912109,-7.757480621337891,-7.73622989654541,3.2383882999420166,-2.9341299533843994,-4.334362506866455,-4.05534553527832,-3.340404987335205,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,0.0026816967874765396,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,-0.0018263058736920357,Alessia39
-525.8616333007812,84.52579498291016,6.3671488761901855,16.682790756225586,7.516603469848633,3.208357810974121,8.860118865966797,2.8641107082366943,11.81445598602295,4.211191177368164,2.508553981781006,0.5752462148666382,1.2271459102630615,0.002694422611966729,0.002694422611966729,0.002694422611966729,0.002694422611966729,0.002694422611966729,0.002694422611966729,0.002694422611966729,0.002694422611966729,0.002694422611966729,0.002694422611966729,0.002694422611966729,0.002694422611966729,0.002694422611966729,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,-0.0012457085540518165,Alessia39
-487.9416198730469,41.6115837097168,-19.16783905029297,5.319636821746826,-4.093766689300537,-8.802084922790527,-5.361549377441406,-5.189803123474121,1.9456602334976196,-5.570293426513672,-4.672686576843262,-1.3348947763442993,-0.4599423408508301,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,0.0032350881956517696,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,-5.9574536862783134e-05,Alessia39
-538.06298828125,75.37154388427734,6.84614372253418,24.802518844604492,12.411714553833008,0.6046488285064697,12.141786575317383,5.188047885894775,11.015239715576172,4.49357795715332,3.3133153915405273,1.3742260932922363,-0.7289438843727112,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,4.211504347040318e-05,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,-0.0010299473069608212,Alessia39
-502.0871887207031,40.22624206542969,-10.36644458770752,13.040931701660156,-4.528348922729492,-11.669604301452637,-2.2248809337615967,-8.555456161499023,-2.492243766784668,-3.466183662414551,-2.4977540969848633,-6.486776351928711,-0.4380381405353546,0.000599561317358166,0.000599561317358166,0.000599561317358166,0.000599561317358166,0.000599561317358166,0.000599561317358166,0.000599561317358166,0.000599561317358166,0.000599561317358166,0.000599561317358166,0.000599561317358166,0.000599561317358166,0.000599561317358166,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,-0.003089780919253826,Alessia39
-486.3751525878906,43.14146041870117,-15.033559799194336,13.730448722839355,-6.724600791931152,-13.903118133544922,-5.540314197540283,-8.439513206481934,-1.991645097732544,-6.632261753082275,-2.0464839935302734,-5.367433547973633,-0.6635802984237671,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.002595428144559264,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,0.0016971459845080972,Alessia39
